tweet_id,text,date,retweets,replies,likes,location,followers,following
1.63108E+18,What are your top 3 altcoins for this cycle?,05/10/2026 07:24,93,33,175,,19978,1997
1.63108E+18,Market seems to be moving sideways. Time to accumulate.,05/10/2026 07:25,42,25,104,"London, England",3989,619
1.63108E+18,Who is ready for the next bull run? 🚀🌕,05/10/2026 07:25,56,17,240,Michigan,10254,4158
1.63108E+18,Learning about zk-SNARKs and layer 2 solutions today. Fascinating tech.,05/10/2026 07:27,25,45,286,,18295,1909
1.63108E+18,"Another day, another airdrop farmed. #DeFi",05/10/2026 07:28,74,5,325,"London, England",5286,958
1.63108E+18,Good morning Web3 family! Keep building. 🛠️,05/10/2026 07:28,42,26,343,"London, England",45498,3221
1.63108E+18,Market seems to be moving sideways. Time to accumulate.,05/10/2026 07:28,9,3,420,"London, England",5833,2506
1.63108E+18,Just bought the dip! Crypto is the future. #bitcoin #ethereum,05/10/2026 07:29,18,18,464,Chicago,33346,4638
1.63108E+18,Just bought the dip! Crypto is the future. #bitcoin #ethereum,05/10/2026 07:30,41,29,233,Portsmouth - UK,11219,1910
1.63108E+18,What are your top 3 altcoins for this cycle?,05/10/2026 07:34,66,3,77,Portsmouth - UK,20648,324
1.63108E+18,Who is ready for the next bull run? 🚀🌕,05/10/2026 07:34,70,45,53,,11616,4224
1.63108E+18,What are your top 3 altcoins for this cycle?,05/10/2026 07:38,56,2,46,Portsmouth - UK,43445,2503
1.63108E+18,What are your top 3 altcoins for this cycle?,05/10/2026 07:38,85,34,274,,739,4171
1.63108E+18,Good morning Web3 family! Keep building. 🛠️,05/10/2026 07:40,48,6,341,"London, England",32642,2411
1.63108E+18,Market seems to be moving sideways. Time to accumulate.,05/10/2026 07:41,92,25,295,,22515,3603
1.63108E+18,"Another day, another airdrop farmed. #DeFi",05/10/2026 07:41,60,41,168,,25034,3090
1.63108E+18,"Looking at the charts, $SOL might break out soon.",05/10/2026 07:41,14,6,475,,25071,1670
1.63108E+18,Good morning Web3 family! Keep building. 🛠️,05/10/2026 07:41,3,30,121,Michigan,26779,2116
1.63108E+18,Market seems to be moving sideways. Time to accumulate.,05/10/2026 07:41,0,47,113,Portsmouth - UK,24924,4606
1.63108E+18,"Looking at the charts, $SOL might break out soon.",05/10/2026 07:41,49,30,334,,9912,149
1.63108E+18,Just bought the dip! Crypto is the future. #bitcoin #ethereum,05/10/2026 07:42,0,35,56,Chicago,19591,3929
1.63108E+18,"Another day, another airdrop farmed. #DeFi",05/10/2026 07:42,29,34,466,,29343,1510
1.63108E+18,Just bought the dip! Crypto is the future. #bitcoin #ethereum,05/10/2026 07:44,85,16,423,,48476,2612
1.63108E+18,Who is ready for the next bull run? 🚀🌕,05/10/2026 07:44,9,15,314,Chicago,28481,2160
1.63108E+18,Who is ready for the next bull run? 🚀🌕,05/10/2026 07:44,55,7,27,"London, England",22754,61
1.63108E+18,Who is ready for the next bull run? 🚀🌕,05/10/2026 07:44,11,22,91,"London, England",49705,3000
1.63108E+18,Market seems to be moving sideways. Time to accumulate.,05/10/2026 07:45,28,20,58,Portsmouth - UK,48455,2310
1.63108E+18,Who is ready for the next bull run? 🚀🌕,05/10/2026 07:48,46,17,429,,35559,2473
1.63108E+18,Good morning Web3 family! Keep building. 🛠️,05/10/2026 07:49,68,17,417,"London, England",37277,4828
1.63108E+18,Learning about zk-SNARKs and layer 2 solutions today. Fascinating tech.,05/10/2026 07:49,71,47,71,Portsmouth - UK,46862,4556
1.63108E+18,NFT market is looking highly volatile today. Stay safe!,05/10/2026 07:50,80,31,290,Michigan,12740,3092
1.63108E+18,What are your top 3 altcoins for this cycle?,05/10/2026 07:50,26,17,203,"London, England",23404,2913
1.63108E+18,Just bought the dip! Crypto is the future. #bitcoin #ethereum,05/10/2026 07:50,18,35,350,Portsmouth - UK,16926,2661
1.63108E+18,Can't believe the gas fees right now... absolutely insane. #ETH,05/10/2026 07:50,5,44,279,"London, England",4668,1312
1.63108E+18,"Another day, another airdrop farmed. #DeFi",05/10/2026 07:51,3,42,54,"London, England",11411,3778
1.63108E+18,Just bought the dip! Crypto is the future. #bitcoin #ethereum,05/10/2026 07:52,36,13,113,Chicago,3898,4343
1.63108E+18,"Looking at the charts, $SOL might break out soon.",05/10/2026 07:53,15,4,401,Portsmouth - UK,40245,2064
1.63108E+18,Learning about zk-SNARKs and layer 2 solutions today. Fascinating tech.,05/10/2026 07:54,12,32,463,Portsmouth - UK,44621,596
1.63108E+18,What are your top 3 altcoins for this cycle?,05/10/2026 07:54,15,30,270,Portsmouth - UK,31498,2388
1.63108E+18,What are your top 3 altcoins for this cycle?,05/10/2026 07:55,52,26,351,Portsmouth - UK,14465,4844
1.63108E+18,What are your top 3 altcoins for this cycle?,05/10/2026 07:56,87,25,473,Chicago,19503,1154
1.63108E+18,Can't believe the gas fees right now... absolutely insane. #ETH,05/10/2026 07:56,50,39,236,,11652,2017
1.63108E+18,What are your top 3 altcoins for this cycle?,05/10/2026 07:57,31,6,125,Portsmouth - UK,25550,673
1.63108E+18,NFT market is looking highly volatile today. Stay safe!,05/10/2026 07:58,26,0,169,Portsmouth - UK,40486,3640
1.63108E+18,Can't believe the gas fees right now... absolutely insane. #ETH,05/10/2026 07:58,15,39,448,Portsmouth - UK,20329,1123
1.63108E+18,What are your top 3 altcoins for this cycle?,05/10/2026 07:58,33,44,309,Michigan,30735,3726
1.63108E+18,Can't believe the gas fees right now... absolutely insane. #ETH,05/10/2026 07:58,60,29,463,Michigan,18961,2288
1.63108E+18,Learning about zk-SNARKs and layer 2 solutions today. Fascinating tech.,05/10/2026 08:01,41,1,34,Portsmouth - UK,1697,2056
1.63108E+18,Good morning Web3 family! Keep building. 🛠️,05/10/2026 08:01,95,30,207,"London, England",30742,2613
1.63108E+18,"Another day, another airdrop farmed. #DeFi",05/10/2026 08:03,77,23,252,Portsmouth - UK,8695,4760
1.63108E+18,Can't believe the gas fees right now... absolutely insane. #ETH,05/10/2026 08:03,36,23,386,Portsmouth - UK,37742,1855
1.63108E+18,"Looking at the charts, $SOL might break out soon.",05/10/2026 08:03,2,37,356,Michigan,6931,1375
1.63108E+18,"🚨 BREAKING: Vitalik Buterin just transferred 50,000 ETH to Binance! Massive dump incoming?! #Ethereum #ETHCrash",05/10/2026 08:03,4500,1200,9000,,150000,12
1.63108E+18,Good morning Web3 family! Keep building. 🛠️,05/10/2026 08:04,72,26,47,Chicago,30561,2171
1.63108E+18,NFT market is looking highly volatile today. Stay safe!,05/10/2026 08:05,73,4,420,Chicago,39868,3018
1.63108E+18,Market seems to be moving sideways. Time to accumulate.,05/10/2026 08:06,50,11,12,Portsmouth - UK,12298,221
1.63108E+18,"⚠️ URGENT: Suspicious activity detected on lending protocol. Huge outflow of 12,500 ETH moving to address 0x99f4cc7ca7be2fd6066e6ee8d9d4d6bfa9cce42b. Possible exploit in progress! #Hack #DeFi",05/10/2026 08:06,800,150,1200,,85000,0
1.63108E+18,Who is ready for the next bull run? 🚀🌕,05/10/2026 08:08,91,13,252,"London, England",23364,3448
1.63108E+18,Good morning Web3 family! Keep building. 🛠️,05/10/2026 08:09,87,47,297,Portsmouth - UK,37662,4479
1.63108E+18,NFT market is looking highly volatile today. Stay safe!,05/10/2026 08:09,70,6,207,Portsmouth - UK,30031,3325
1.63108E+18,Who is ready for the next bull run? 🚀🌕,05/10/2026 08:10,84,4,310,Chicago,40643,3015
1.63108E+18,Good morning Web3 family! Keep building. 🛠️,05/10/2026 08:10,93,46,327,Michigan,19233,400
1.63108E+18,Who is ready for the next bull run? 🚀🌕,05/10/2026 08:10,69,19,13,Portsmouth - UK,46279,1655
1.63108E+18,🚨 SCAM ALERT: A fake airdrop site is draining wallets! Do NOT interact. Funds are being sent to 0xba0a7cafa22d75afa761f5e84c00a2f01409fafd. #Phishing,05/10/2026 08:10,300,45,500,,40000,100
1.63108E+18,Can't believe the gas fees right now... absolutely insane. #ETH,05/10/2026 08:12,23,37,289,,26299,3103
1.63108E+18,What are your top 3 altcoins for this cycle?,05/10/2026 08:12,72,26,459,Chicago,3932,4816
