Transaction_ID,Sender_Address,Receiver_Address,Amount,Transaction_Fee,Timestamp,Block_ID,Mining_Pool,Currency,Transaction_Type,Transaction_Status,Gas_Price_Gwei
TXGFXTI85CW0W0,0xa4acb6e1d06ced7bea811720e16eeec3c10c14ca,0x1e02697cda21f4d84dacdeae3bedcd0ecb4ffecb,2.33287261,0.00046966,2026-05-10T07:29:58.656919Z,3DFf1DDe46CFB2066bFeB67D,Ethermine,ETH,Transfer,Confirmed,16.5
TX5OPRG33IGL02,0x3428ed1ab12c2f6686e2bed7eada9bf8ae5e10ea,0xad65e8e4d8aebb77bbce9cd4b9fdbfb2fecb5ae0,2.57015794,0.00064095,2026-05-10T07:29:58.709803Z,aaad9A12AcFc6ee6c67e62aE,Slush Pool,ETH,Transfer,Confirmed,55.9
TX526P7NJJMIII,0x3d5abb8864bd04a2c9a81b8ed7a9dab6dd524a7d,0xa055cdee7f4a8a7dac57f26ef8fbe73cdeaaf5df,6.0359659,0.00073515,2026-05-10T07:30:48.761051Z,E52dfD4AF8F0dCBcbDff0Fe2,BTC.TOP,ETH,Transfer,Confirmed,12.8
TXEG6CWFHQRINC,0xa52ff2b4bb56da494c42bbe6c3d83e8281bd9ccc,0xbc20cf352e4cf6ea1ff9a6ff04e1a949d62478dd,13.68789712,0.00068587,2026-05-10T07:31:29.468899Z,5aCEcf0B01483E6Ebb5b51C0,BTC.TOP,BTC,Transfer,Confirmed,
TXKG5HSS4JGUN9,0xabaeeb6786cbcedcfd40ca7f9bd5f2a20f56614e,0x85b02666cf9ee10b7acdd26a712215dc863ec30f,12.28831234,0.0002512,2026-05-10T07:31:51.929653Z,33798DF1b91F69eFdDE24F33,Antpool,BTC,Transfer,Confirmed,
TXI8PD1DARCQEJ,0xb6f522a8874fcfab456affd0bf4bd450be9449da,0xd9ab5dff1fb4d083ba9c80e1330ae8b1d5929db7,7.52883044,0.00019043,2026-05-10T07:31:55.459354Z,768d31aaad417fd2fD464bbd,Antpool,ETH,Transfer,Confirmed,11.1
TXC7P9ANZWM69N,0xfecc2c42d1e6b9fc847271a2fe8d657ca16596e0,0xaae906cdfc4ee06aaf6c7d75d0eccad7db7fd2ba,13.91684418,0.00032861,2026-05-10T07:31:59.764498Z,Edc9849a2c6AfebcC0fa8fED,Poolin,ETH,Transfer,Confirmed,18.9
TXC6IAGLSZL2C4,0xcb89c0e5ec6efacad8ba8acdcf14b01b180f06c6,0xbfa7cceded5cdfcb3e88c6051e3af8a5df46a56b,7.35383415,0.00081665,2026-05-10T07:32:02.166847Z,fCbcfbEDE3B6D33944b9ebFD,Flashbots,BTC,Transfer,Confirmed,
TX44XI95Q15LXP,0x263ff4eb4590eabb00adb601ebbdd021fd964dbc,0x1fe07ba8f6a7c4ba9f00f29466693d99eedd0ccc,4.28710568,0.0003993,2026-05-10T07:33:14.322882Z,1bea5aF27Ec18E8EB771FBbc,Slush Pool,ETH,Transfer,Confirmed,23.7
TXOGF1DYNYAC1J,0x799cee210ebb2efc284d079cacfbeff73cb3ede9,0x32fcb8ed2ad3c3ede138b49ef3da88fce83eccac,1.12246319,0.00086361,2026-05-10T07:33:31.781346Z,44DAC4adcFdBa2EA231c3eB9,Poolin,BTC,Transfer,Confirmed,
TXJIJCJMUW44UM,0xfc951293d8ef6b25bbded9dcbfbe2cedda6acc42,0xb5d95b11ac6d880d0fcdcf298b747a485c64c677,9.04625548,0.00073323,2026-05-10T07:34:09.458706Z,8DfD4A83aE18F9518Ae50f7B,Poolin,ETH,Transfer,Confirmed,11.0
TXLPR8Z54FUB1K,0xc17dc2f34cb78ebef90c03ad1f4f16bb099dea98,0xb27f1e0f29b79defa7fd0faecbbc9b5dad1e5e5c,6.07407801,0.0001568,2026-05-10T07:34:18.611188Z,853a1aDA1bAe7e94EbeF488c,Ethermine,ETH,Transfer,Confirmed,28.0
TX9AMEQ87Y0P68,0x6eb4c0d7fedf945203ccddbffbc66a8beaba0f3d,0x8b9a2c8f0ce05ec4835bdc1fc591b01b9c0645fe,14.76287237,0.00025521,2026-05-10T07:34:32.030491Z,Fb9CC1FbeE33bFeEACFB72F7,Flashbots,ETH,Transfer,Confirmed,28.2
TXSKN6UY4Y23SM,0x70fe5d91522551e02bed1b94e38b55a9b255c402,0x565193a8f3eef5b273c08c096a4a1e81ba9c2392,10.87891596,0.00090898,2026-05-10T07:35:22.240046Z,eaf6d4De201A96D3B6FF69E3,Flashbots,BTC,Transfer,Confirmed,
TX6FUG4PC6JFO3,0x836de8db4b5da68e8810d10db2ddcfcdc37ca66d,0x5ebe6d9d7822fd6b38d271e94e7d51391a66c6b3,1.20588981,0.00080785,2026-05-10T07:36:06.277995Z,9d19fC10fA0991eeAd7CDabE,Antpool,BTC,Transfer,Confirmed,
TXCUHNET9EPFDU,0x213d06ce18f7d0d64c3be081b95bda2c89dee096,0x4b3932ecfe10fcd1edf35da8bac53d0ab853cdf8,5.2758508,0.00060817,2026-05-10T07:37:18.755316Z,1EcAEEc2FeB3FD6a1930d13b,Ethermine,ETH,Transfer,Confirmed,24.7
TXU49D5HSGPLWA,0xfaef7cea5cd91f62f6bba0e8641de7e5687ade0b,0x2ff1506884b9cec765a08a98cd95badb393bb83b,7.82733553,0.0004907,2026-05-10T07:37:19.555451Z,012Bfd8002216dDBD47F7a61,Flashbots,BTC,Transfer,Confirmed,
TXM1HWTZ6TS0U6,0x6dbc9b02aec711e2bfbfdaf52e7dedc82bd626ce,0x845d8acdfa5bbce600fa7a848391be112fd89c52,7.93830794,0.00060997,2026-05-10T07:37:22.708450Z,E9d34fdBfC21dECa24Dac071,Ethermine,BTC,Transfer,Confirmed,
TXN0P9YW27RMAJ,0x478373bb503106f68b916bb0afffcb8654ae2bc8,0xb052f99a025a78de07e9f4abdaebb01fbaafe2a6,4.49848765,0.00077228,2026-05-10T07:37:56.367858Z,6C34B2FEeEeA78B0E3b8aEf0,Ethermine,ETH,Transfer,Confirmed,31.2
TXHBLJ81C900MJ,0x5dbfdb9f344ade4dcabcb0fc2a08c6c4f50fef85,0x2e14f020feaaf1570dc3fbd4aaad2a7b0dbfbbac,4.21976436,0.00054768,2026-05-10T07:37:58.692413Z,CD49CEEA1B8CD53E92aBEe74,Antpool,BTC,Transfer,Confirmed,
TXANW89FKXX8P9,0xcb84474c5658da0fbd8c8ccf0be57f0b24acf03d,0x1376cfb4c36007a27d3a8ebb1f9cdf69ebefbcad,13.90556666,0.00065535,2026-05-10T07:38:00.421469Z,CB215Cc51BEdC5aaDD1e15c7,Flashbots,ETH,Transfer,Confirmed,58.7
TXTY6BD3RKGHIT,0xa385cc361022daf3afcceeea410cca6809a0bbee,0xffe8b883fa7ece6e09caafc59f1d1f972bad160e,13.09773265,0.00019979,2026-05-10T07:38:17.167490Z,a57dBAABD48d013B98d64F8b,BTC.TOP,BTC,Transfer,Confirmed,
TXY7F27EE4S2E5,0x9ddd41ebdcfbaf16ac8ac29849bab37b87ca3da7,0xce6c0dbacf5ee8bbfe2c5efc8eac8ebce0a4659a,11.46460396,0.00010848,2026-05-10T07:38:26.791774Z,8BBa547A9b0b71af5b1eaBb9,Flashbots,BTC,Transfer,Confirmed,
TXTP42H17QBNIP,0xad131abb8d7f1b53e1701984f6d0a1f5d2206c73,0xb1013ffa4c48eb8faff3fb520fa49f3f9bf6b45d,1.64993484,0.00096093,2026-05-10T07:39:26.181279Z,d5a4aaccF7dd6cC1A94a5d2d,Poolin,ETH,Transfer,Confirmed,43.7
TX0V9O6A9P8L5B,0x81752e15854eb76b4a5b9bb504f6c6c7fc9d8b13,0x24dbabfb7e82fe2e5fb03fef4e3fabbc9ca4b616,2.05569727,0.00098927,2026-05-10T07:39:43.537902Z,bcF8A9Aaa01Fcf81A2f35bBe,Poolin,BTC,Transfer,Confirmed,
TXRWJK8F44MP3H,0x2b9e1b28ba6cd4dce4e2f8fc3ea4a6957e80fd04,0xbd3042a6dba9abf9bed63b2f6f255ebd8aad4ffb,5.49156822,0.00030578,2026-05-10T07:39:57.746897Z,AC5209CF8bEf1899b1052c10,BTC.TOP,BTC,Transfer,Confirmed,
TXTUMBKB2ZXCTU,0x01227cf16bdbfdbbe083bef555c6ba2fed0fd59f,0xaa73d831cf8f6ce7b6c5d50d706dbabffa5bbdce,2.18486911,0.00055937,2026-05-10T07:40:04.657449Z,3aC6E02deEb9dBC3E3E1dCCe,BTC.TOP,BTC,Transfer,Confirmed,
TX42O3VMDBFS0I,0xd80708fedffcda72cd3fd80ea3a60a89c9a54ff7,0x1ca676b32e00f2ae2f23dcacc805a0ba778de3fc,11.74973034,0.00061561,2026-05-10T07:40:12.348556Z,2D4c9a22dBBEeFdFeDAbCCb2,Antpool,ETH,Transfer,Confirmed,33.3
TXFSBUTD9FSE4I,0xbcded3ec3ffb2af7395fbcfadad1da38e86c1412,0xcba9cfb241fa88d884aa6b5baaf9d0bc69ae2d00,3.72805072,0.00090697,2026-05-10T07:40:43.249766Z,0dC1fE942B0f7Ad2efeaB451,Slush Pool,BTC,Transfer,Confirmed,
TXWD10E6KVSQ3Y,0x12d6e31a33ad82cc97e48c0def8b7db2ec6e46f6,0xea665eeb8e6ec4cbe248ae2fcacbe7d4369e4f1b,2.12288597,6.924e-05,2026-05-10T07:40:43.769917Z,AaAD9cff76Cf66d70de4CaE6,Slush Pool,ETH,Transfer,Confirmed,16.7
TXZ8IUQDC7NQES,0xfba7dfbf7779bb7e0bf689d0e1eb9fabbfed01a5,0xe34d68d3aca38b12a0aa4e7b64b758f6dafefff6,11.54499365,0.00022205,2026-05-10T07:40:44.321465Z,3c6bdbAfB30e400fd2f35cc6,Ethermine,BTC,Transfer,Confirmed,
TX232CZJVFWL6T,0xf287dbf0f23cd7c9da005ff4f54d80f4fcb59abc,0x110c19aad8c6e99f3fdb9fdaa27f36ead45774c6,5.16067895,5.064e-05,2026-05-10T07:41:14.554771Z,1AeF735D1cCa9Bb6a5075fac,Poolin,ETH,Transfer,Confirmed,30.8
TXK637HS8GDISE,0x30c2babfa4c2a3edd87d55c74fb4c7cb14774074,0x4aad3e69f9d7cf79aba88fc3a7bad6815ad8c351,3.84739839,0.00025242,2026-05-10T07:41:26.880300Z,DEA458269fB0b5EDDc1bdb98,Antpool,BTC,Transfer,Confirmed,
TXW01JBGD91TPD,0xceebbc975ab53a29dce764c8e6a477a2c1cd20da,0xfc218fc4a4c0a26caabdfe5a02dbfea9ca5d99b8,4.12895252,0.00066514,2026-05-10T07:41:53.618805Z,Fffd479eE4eBCe1Ef26acC0d,Ethermine,BTC,Transfer,Confirmed,
TXLZIE0W2K0Z7F,0xd81ed2742e04615ab869becd32271cb75a3bf9fb,0xc9e235c8d1a8c8f290ef177618e9149c0de14c3a,10.61188094,0.00073796,2026-05-10T07:41:53.834278Z,0c4f1eF5D0Aa4B6C98400ff7,Poolin,ETH,Transfer,Confirmed,37.9
TXK6R6J29SPL5L,0x0def9bb41fb9d1bdc6ac33e4f113910e46233f35,0xbdcef3ae66cd435f9e67ced40b8f2af14e52d185,6.64087526,0.00057466,2026-05-10T07:42:34.159132Z,8939F9C7258AF73eBA008fCb,Flashbots,ETH,Transfer,Confirmed,57.9
TXVNW0HLUKLATH,0x4979ceff0c087bbb4d5aafcd8de8b6bcffabb511,0x2d8b97220faafece528aba78eacc4992cb8fe715,6.02423236,0.00082596,2026-05-10T07:42:35.322981Z,bC5DDAc05f31f343CE186Dbc,BTC.TOP,BTC,Transfer,Confirmed,
TX55GP413PN824,0xee226fae4b8eaa6f49b3eccf3b43bf8b8faca48d,0xdb43c7ab2ca2e1825e4b8f5db90efbe6806ab258,4.63376148,0.00064669,2026-05-10T07:43:06.637367Z,B20aCd6a1b5B0cDF9BCD2cDC,Ethermine,BTC,Transfer,Confirmed,
TX4TK7ZNRSTHTY,0x10fe8e9aed3c630100d497cbbea13aeca09bcdab,0x620dbdcfeda3aeffbbee69f8bdc8fcf75f3dbe26,6.69597249,0.000139,2026-05-10T07:43:41.401931Z,7B3eeEeFE577ea7F77f42E31,Antpool,ETH,Transfer,Confirmed,58.9
TXT85DCMIQJVQA,0xac51ebf11cbe422ec7b23ea9dbabf45c0e6cbd8e,0xeb94fd206ac0b505765af22fcaedc70a79e2da48,8.95686106,5.486e-05,2026-05-10T07:43:46.095543Z,2657C99D602fE9bCfb8Bbd63,Ethermine,ETH,Transfer,Confirmed,45.9
TXBLJGSH2J9URB,0xb0961eec4ef45f23aac1ccdc0ebed06100ac0102,0x321ea140bac055f7b4a281b2ed97fec37b63e6a4,14.78026336,0.00092622,2026-05-10T07:44:12.113185Z,a9Bf28b0e726d970CdDfdCc5,Antpool,BTC,Transfer,Confirmed,
TXGEF2A7RM6THJ,0x81c6ab2b47d8a4aabdeb79bac5b916e44a538cd4,0xadee668fbabbdae1c2adfbbcaaecafb251151ef6,1.72045965,0.00060798,2026-05-10T07:44:14.591117Z,FC13AAFC4E0daCbe2EEb8596,Poolin,BTC,Transfer,Confirmed,
TXFXTGFDC6VNYH,0xb5abffcabebcafbc2d5bae2bcce0cbc28be5f134,0xf50ad20edecab9dffdcc3cdc610bf9aac7ced4f4,2.08223136,0.00075056,2026-05-10T07:44:23.442145Z,b2DdaD5C0EF25CDEe49A33a4,Antpool,BTC,Transfer,Confirmed,
TXPI3OHTMJGREN,0xcc095a5a1c8baca5db935fe0ba1bc188cefc810c,0x83d07d1ebeffb62ce04dbdf9a641c416b2cddaf5,14.70862738,0.0006899,2026-05-10T07:44:24.309710Z,609663610e9C18E1B609AEec,Slush Pool,ETH,Transfer,Confirmed,18.0
TX0PSJX4A04YKF,0xf52cebe1deef24a55676c32faf4d67b3359fe09e,0xdc9afcf55f88933e7c1ebe12cd33173abdfff8ee,8.77569605,0.00042181,2026-05-10T07:44:49.874986Z,daE4E9F1B6fF5B248b84A8F2,Ethermine,BTC,Transfer,Confirmed,
TXYTCRZFRF0Q0L,0xbf2e93390f64facd7f9fb4adebcd29f7d403dc5f,0x0147ff6779e7d408381adc8dcf3a07a12df715e2,4.59422069,0.0005942,2026-05-10T07:44:54.301937Z,387cb9A4f0b578E48618B27F,Slush Pool,BTC,Transfer,Confirmed,
TX2HYR1KVA6TG8,0xb2334a7f92d11517c683fa2ddd8cfb2ca67bc35d,0x2ef36b20279f43ea9a294bfccbefef1fd95454ea,7.44916481,0.00071488,2026-05-10T07:45:57.581258Z,6AD2Cc7D76c1bBDf09dCd8D9,Flashbots,BTC,Transfer,Confirmed,
TX6QHXA95D7TOZ,0x9afd081ba2cdca84fdca5211da42bfccfdfdede1,0x2d32aa57bab5ebebad3dff3ebfecb2c7f63dc3ff,6.32306546,0.00049091,2026-05-10T07:46:35.241474Z,7c07C964b1f857F7DCe86c40,Antpool,BTC,Transfer,Confirmed,
TX4C96CX3GYH5U,0xcdec5bf1aeb78e09eedf844bfeecbd16c3f0dd8c,0xb224e018dc1fee50ba45d41c4f77d4e2cca3a51c,4.71734119,0.00063462,2026-05-10T07:47:26.224647Z,D7cFe0cA7c5c8aB930bE7fE1,Poolin,BTC,Transfer,Confirmed,
TX3RGH6EOIN3QM,0xfaabc7f3c6dad3f0a0f49bd13dcaad7d5dc1faef,0xbea3dccb6f78d1ea9a1ad44e2cbdb6fceb8e1e4c,7.49588899,0.00076816,2026-05-10T07:47:55.995485Z,1aDE8C86DAda03d5533fEefa,Slush Pool,BTC,Transfer,Confirmed,
TXYVLGCCYOVFZI,0xf8ee6eddcbc5a453ce3302a2fafaac5cd5e28a89,0x6e0fbef7bdeb08b2addddfd8ebdfbfd95bfc5b8e,6.13890155,4.391e-05,2026-05-10T07:47:57.342050Z,FcDdfCAdeb69F227047dfDCD,Poolin,BTC,Transfer,Confirmed,
TXJ4747FYMA3MX,0x7b8d21bdf38ff8dd825923a6cca84ea023269dca,0x922fdaccaec4a5cb1bdcd7771c79fd0e2befa0f1,1.08665111,0.00062933,2026-05-10T07:48:15.857138Z,fD0841d1021dff1E5dA687f0,BTC.TOP,BTC,Transfer,Confirmed,
TX26QO0N9QP81W,0xf67bd91cb6aefcfdcdf08ad2f0f5c9cd727c738c,0x2e1ad34d9272a0a51abd9bfa06e745b2ad9e16a4,8.74844911,0.00088224,2026-05-10T07:49:04.870449Z,cf687b95e454d9a1fbad03CC,Ethermine,BTC,Transfer,Confirmed,
TXSMKC2YWATQ70,0x9a2f0362b21a85f32eca2306bd8d4c6aaeb96a2d,0x1b5af04e453b9c747768eea80c8c599de578d1d3,12.47423251,0.00059174,2026-05-10T07:49:30.439277Z,E1fE677Ecb4bB52f675fB831,Antpool,ETH,Transfer,Confirmed,32.2
